Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Johnson, R.F., Winfree, E.","57190971856;6602106607;","Verifying polymer reaction networks using bisimulation",2020,"Theoretical Computer Science","843",,,"84","114",,,"10.1016/j.tcs.2020.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090479908&doi=10.1016%2fj.tcs.2020.08.007&partnerID=40&md5=36e04a98168b78d523207bb1ffb78d71",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090479908
"Badelt, S., Grun, C., Sarma, K.V., Wolfe, B., Shin, S.W., Winfree, E.","54419505200;56090524000;56480098200;36678419600;56608455100;6602106607;","A domain-level DNA strand displacement reaction enumerator allowing arbitrary non-pseudoknotted secondary structures",2020,"Journal of the Royal Society Interface","17","167","20190866","","",,9,"10.1098/rsif.2019.0866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085909439&doi=10.1098%2frsif.2019.0866&partnerID=40&md5=7a07a886b8f2bcf0e1b61611828d8dbd",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85085909439
"Clamons, S., Qian, L., Winfree, E.","56466089300;15758264900;6602106607;","Programming and simulating chemical reaction networks on a surface",2020,"Journal of the Royal Society Interface","17","166","20190790","","",,7,"10.1098/rsif.2019.0790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085539625&doi=10.1098%2frsif.2019.0790&partnerID=40&md5=a5af7f0fc612fdeb5eec69eea478d542",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85085539625
"Cappelletti, D., Ortiz-Muñoz, A., Anderson, D.F., Winfree, E.","57162925400;57195589244;57210637634;6602106607;","Stochastic chemical reaction networks for robustly approximating arbitrary probability distributions",2020,"Theoretical Computer Science","801",,,"64","95",,5,"10.1016/j.tcs.2019.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072707587&doi=10.1016%2fj.tcs.2019.08.013&partnerID=40&md5=7a310fb5b32673da87e24342ef0f267b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85072707587
"Woods, D., Doty, D., Myhrvold, C., Hui, J., Zhou, F., Yin, P., Winfree, E.","8967518900;7102831331;18936305600;57207945057;57207948835;57202899162;6602106607;","Author Correction: Diverse and robust molecular algorithms using reprogrammable DNA self-assembly (Nature, (2019), 567, 7748, (366-372), 10.1038/s41586-019-1014-9)",2019,"Nature","572","7771",,"E21","",,2,"10.1038/s41586-019-1378-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070208317&doi=10.1038%2fs41586-019-1378-x&partnerID=40&md5=3ed32491c1e1529c6658f5e0679e40cf",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070208317
"Johnson, R., Dong, Q., Winfree, E.","57190971856;57190977653;6602106607;","Verifying chemical reaction network implementations: A bisimulation approach",2019,"Theoretical Computer Science","765",,,"3","46",,11,"10.1016/j.tcs.2018.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040254285&doi=10.1016%2fj.tcs.2018.01.002&partnerID=40&md5=cc5d757e56819cd2280ed45fb65e74ab",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85040254285
"Shin, S.W., Thachuk, C., Winfree, E.","56608455100;22982029700;6602106607;","Verifying chemical reaction network implementations: A pathway decomposition approach",2019,"Theoretical Computer Science","765",,,"67","96",,10,"10.1016/j.tcs.2017.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033712646&doi=10.1016%2fj.tcs.2017.10.011&partnerID=40&md5=392d81a487c0b7467247813fb1fc9030",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85033712646
"Woods, D., Doty, D., Myhrvold, C., Hui, J., Zhou, F., Yin, P., Winfree, E.","8967518900;7102831331;18936305600;57207945057;57207948835;57202899162;6602106607;","Diverse and robust molecular algorithms using reprogrammable DNA self-assembly",2019,"Nature","567","7748",,"366","372",,97,"10.1038/s41586-019-1014-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063331602&doi=10.1038%2fs41586-019-1014-9&partnerID=40&md5=8a63a515188e4f2c6099f92217a7160e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063331602
"Brailovskaya, T., Gowri, G., Yu, S., Winfree, E.","57497619800;57210436204;57210434362;6602106607;","Reversible Computation Using Swap Reactions on a Surface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11648 LNCS",,,"174","196",,2,"10.1007/978-3-030-26807-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070718221&doi=10.1007%2f978-3-030-26807-7_10&partnerID=40&md5=6c7a1993debf17421d1b0f998f21feba",Conference Paper,"Final","",Scopus,2-s2.0-85070718221
"Zolaktaf, S., Dannenberg, F., Winfree, E., Bouchard-CÃ´tÃ©, A., Schmidt, M., Condon, A.","57189349436;55894295000;6602106607;16021401800;55472606800;57204343485;","Efficient Parameter Estimation for DNA Kinetics Modeled as Continuous-Time Markov Chains",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11648 LNCS",,,"80","99",,1,"10.1007/978-3-030-26807-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070714968&doi=10.1007%2f978-3-030-26807-7_5&partnerID=40&md5=74e46904ac1c832378d2138cc9e92d8d",Conference Paper,"Final","",Scopus,2-s2.0-85070714968
"Winfree, E.","6602106607;","Chemical Reaction Networks and Stochastic Local Search",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11648 LNCS",,,"1","20",,1,"10.1007/978-3-030-26807-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070684445&doi=10.1007%2f978-3-030-26807-7_1&partnerID=40&md5=36ebbaee0f44325af0939adec81b71ed",Conference Paper,"Final","",Scopus,2-s2.0-85070684445
"Wang, B., Thachuk, C., Ellington, A.D., Winfree, E., Soloveichik, D.","57195592712;22982029700;35497668300;6602106607;9037986700;","Effective design principles for leakless strand displacement systems",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","52",,"E12182","E12191",,50,"10.1073/pnas.1806859115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059102886&doi=10.1073%2fpnas.1806859115&partnerID=40&md5=05ae0820f4e89c4293936b3c842a2ec6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059102886
"Berleant, J., Berlind, C., Badelt, S., Dannenberg, F., Schaeffer, J., Winfree, E.","57193426409;57195738131;54419505200;55894295000;57197188597;6602106607;","Automated sequence-level analysis of kinetics and thermodynamics for domain-level DNA strand-displacement systems",2018,"Journal of the Royal Society Interface","15","149","20180107","","",,6,"10.1098/rsif.2018.0107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059806355&doi=10.1098%2frsif.2018.0107&partnerID=40&md5=d9a90b3e9c312e71129f7a472ccd6552",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85059806355
"Evans, C.G., Winfree, E.","57199193489;6602106607;","Optimizing tile set size while preserving proofreading with a DNA self-assembly compiler",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11145 LNCS",,,"37","54",,,"10.1007/978-3-030-00030-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054883117&doi=10.1007%2f978-3-030-00030-1_3&partnerID=40&md5=a44f79db0203492256f70da3502976ac",Conference Paper,"Final","",Scopus,2-s2.0-85054883117
"Srinivas, N., Parkin, J., Seelig, G., Winfree, E., Soloveichik, D.","36471189900;57200201089;7004244336;6602106607;9037986700;","Enzyme-free nucleic acid dynamical systems",2017,"Science","358","6369","eaal2052","","",,148,"10.1126/science.aal2052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040180009&doi=10.1126%2fscience.aal2052&partnerID=40&md5=032e799293fee938c58935790f73b965",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040180009
"Thubagere, A.J., Li, W., Johnson, R.F., Chen, Z., Doroudi, S., Lee, Y.L., Izatt, G., Wittman, S., Srinivas, N., Woods, D., Winfree, E., Qian, L.","26658754000;57213858275;57190971856;57189213652;57190766981;57214246315;57193340449;57195906657;36471189900;8967518900;6602106607;15758264900;","A cargo-sorting DNA robot",2017,"Science","357","6356","1112","","",,199,"10.1126/science.aan6558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029494800&doi=10.1126%2fscience.aan6558&partnerID=40&md5=e497b21bf81fe848975fdef3ca5394bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029494800
